# iter cost
5913 6.82625690e-01
5914 6.82620240e-01
5915 6.82614306e-01
5916 6.82607996e-01
5917 6.82602091e-01
5918 6.82601773e-01
5919 6.82593935e-01
5920 6.82588850e-01
5921 6.82585786e-01
5922 6.82575082e-01
5923 6.82571583e-01
5924 6.82568021e-01
5925 6.82564129e-01
5926 6.82559852e-01
5927 6.82555149e-01
5928 6.82549979e-01
5929 6.82544295e-01
5930 6.82538049e-01
5931 6.82531190e-01
5932 6.82523704e-01
5933 6.82515830e-01
5934 6.82510135e-01
5935 6.82505659e-01
5936 6.82502934e-01
5937 6.82493065e-01
5938 6.82489337e-01
5939 6.82485621e-01
5940 6.82481577e-01
5941 6.82477138e-01
5942 6.82472259e-01
5943 6.82466897e-01
5944 6.82461007e-01
5945 6.82454552e-01
5946 6.82447548e-01
5947 6.82440400e-01
5948 6.82436595e-01
5949 6.82431429e-01
5950 6.82428002e-01
5951 6.82418359e-01
5952 6.82414988e-01
5953 6.82411507e-01
5954 6.82407696e-01
5955 6.82403507e-01
5956 6.82398902e-01
5957 6.82393839e-01
5958 6.82388272e-01
5959 6.82382152e-01
5960 6.82375429e-01
5961 6.82368065e-01
5962 6.82360143e-01
5963 6.82352858e-01
5964 6.82348130e-01
5965 6.82343921e-01
5966 6.82341880e-01
5967 6.82332361e-01
5968 6.82328057e-01
5969 6.82323970e-01
5970 6.82319592e-01
5971 6.82314814e-01
5972 6.82309589e-01
5973 6.82303905e-01
5974 6.82297878e-01
5975 6.82292261e-01
5976 6.82291884e-01
5977 6.82283887e-01
5978 6.82278655e-01
5979 6.82274968e-01
5980 6.82274499e-01
5981 6.82261034e-01
5982 6.82256840e-01
5983 6.82252991e-01
5984 6.82248863e-01
5985 6.82244347e-01
5986 6.82239392e-01
5987 6.82233957e-01
5988 6.82228020e-01
5989 6.82221652e-01
5990 6.82215455e-01
5991 6.82213749e-01
5992 6.82207180e-01
5993 6.82202686e-01
5994 6.82200380e-01
5995 6.82189159e-01
5996 6.82185559e-01
5997 6.82181995e-01
5998 6.82178115e-01
5999 6.82173855e-01
6000 6.82169173e-01
6001 6.82164025e-01
6002 6.82158368e-01
6003 6.82152158e-01
6004 6.82145374e-01
6005 6.82138158e-01
6006 6.82131932e-01
6007 6.82127038e-01
6008 6.82122563e-01
6009 6.82119075e-01
6010 6.82111801e-01
6011 6.82108172e-01
6012 6.82104475e-01
6013 6.82100446e-01
6014 6.82096025e-01
6015 6.82091166e-01
6016 6.82085827e-01
6017 6.82079968e-01
6018 6.82073568e-01
6019 6.82066741e-01
6020 6.82060537e-01
6021 6.82055626e-01
6022 6.82050936e-01
6023 6.82046391e-01
6024 6.82042816e-01
6025 6.82036000e-01
6026 6.82032181e-01
6027 6.82028322e-01
6028 6.82024134e-01
6029 6.82019545e-01
6030 6.82014508e-01
6031 6.82008988e-01
6032 6.82002979e-01
6033 6.81996640e-01
6034 6.81991135e-01
6035 6.81985989e-01
6036 6.81981308e-01
6037 6.81976629e-01
6038 6.81972157e-01
6039 6.81969246e-01
6040 6.81961601e-01
6041 6.81957434e-01
6042 6.81953372e-01
6043 6.81949012e-01
6044 6.81944257e-01
6045 6.81939072e-01
6046 6.81933481e-01
6047 6.81927757e-01
6048 6.81923522e-01
6049 6.81917578e-01
6050 6.81912850e-01
6051 6.81908208e-01
6052 6.81903536e-01
6053 6.81899331e-01
6054 6.81898007e-01
6055 6.81888609e-01
6056 6.81883874e-01
6057 6.81879543e-01
6058 6.81875007e-01
6059 6.81870151e-01
6060 6.81865034e-01
6061 6.81860128e-01
6062 6.81857819e-01
6063 6.81850077e-01
6064 6.81845180e-01
6065 6.81840607e-01
6066 6.81835934e-01
6067 6.81831258e-01
6068 6.81827434e-01
6069 6.81821250e-01
6070 6.81817362e-01
6071 6.81813423e-01
6072 6.81809158e-01
6073 6.81804491e-01
6074 6.81799381e-01
6075 6.81793816e-01
6076 6.81787898e-01
6077 6.81782346e-01
6078 6.81781921e-01
6079 6.81774560e-01
6080 6.81769745e-01
6081 6.81766727e-01
6082 6.81757013e-01
6083 6.81753750e-01
6084 6.81750412e-01
6085 6.81746762e-01
6086 6.81742751e-01
6087 6.81738341e-01
6088 6.81733492e-01
6089 6.81728161e-01
6090 6.81722302e-01
6091 6.81715867e-01
6092 6.81708834e-01
6093 6.81701375e-01
6094 6.81695438e-01
6095 6.81691114e-01
6096 6.81688007e-01
6097 6.81680015e-01
6098 6.81676597e-01
6099 6.81673121e-01
6100 6.81669329e-01
6101 6.81665165e-01
6102 6.81660588e-01
6103 6.81655557e-01
6104 6.81650029e-01
6105 6.81643964e-01
6106 6.81637359e-01
6107 6.81630459e-01
6108 6.81625525e-01
6109 6.81620764e-01
6110 6.81616992e-01
6111 6.81615546e-01
6112 6.81604917e-01
6113 6.81601042e-01
6114 6.81597373e-01
6115 6.81593422e-01
6116 6.81589097e-01
6117 6.81584351e-01
6118 6.81579145e-01
6119 6.81573460e-01
6120 6.81567370e-01
6121 6.81561499e-01
6122 6.81560371e-01
6123 6.81554076e-01
6124 6.81549969e-01
6125 6.81548397e-01
6126 6.81536340e-01
6127 6.81532797e-01
6128 6.81529370e-01
6129 6.81525650e-01
6130 6.81521568e-01
6131 6.81517082e-01
6132 6.81512151e-01
6133 6.81506734e-01
6134 6.81500792e-01
6135 6.81494329e-01
6136 6.81487617e-01
6137 6.81483057e-01
6138 6.81478227e-01
6139 6.81474431e-01
6140 6.81472824e-01
6141 6.81462446e-01
6142 6.81458694e-01
6143 6.81455109e-01
6144 6.81451239e-01
6145 6.81447000e-01
6146 6.81442345e-01
6147 6.81437236e-01
6148 6.81431644e-01
6149 6.81425598e-01
6150 6.81419464e-01
6151 6.81415965e-01
6152 6.81410420e-01
6153 6.81406065e-01
6154 6.81402910e-01
6155 6.81395026e-01
6156 6.81391778e-01
6157 6.81388445e-01
6158 6.81384804e-01
6159 6.81380803e-01
6160 6.81376405e-01
6161 6.81371570e-01
6162 6.81366255e-01
6163 6.81360416e-01
6164 6.81354020e-01
6165 6.81347119e-01
6166 6.81340448e-01
6167 6.81335979e-01
6168 6.81331549e-01
6169 6.81327425e-01
6170 6.81325190e-01
6171 6.81317176e-01
6172 6.81313065e-01
6173 6.81309143e-01
6174 6.81304957e-01
6175 6.81300405e-01
6176 6.81295459e-01
6177 6.81290177e-01
6178 6.81284985e-01
6179 6.81282312e-01
6180 6.81275634e-01
6181 6.81270861e-01
6182 6.81266444e-01
6183 6.81262285e-01
6184 6.81259300e-01
6185 6.81252204e-01
6186 6.81248553e-01
6187 6.81244916e-01
6188 6.81240978e-01
6189 6.81236664e-01
6190 6.81231931e-01
6191 6.81226745e-01
6192 6.81221104e-01
6193 6.81215173e-01
6194 6.81210125e-01
6195 6.81205196e-01
6196 6.81200773e-01
6197 6.81196374e-01
6198 6.81192187e-01
6199 6.81189504e-01
6200 6.81182201e-01
6201 6.81178278e-01
6202 6.81174458e-01
6203 6.81170358e-01
6204 6.81165887e-01
6205 6.81161009e-01
6206 6.81155744e-01
6207 6.81150325e-01
6208 6.81146165e-01
6209 6.81140694e-01
6210 6.81136278e-01
6211 6.81131907e-01
6212 6.81127465e-01
6213 6.81123355e-01
6214 6.81121549e-01
6215 6.81113368e-01
6216 6.81109037e-01
6217 6.81104993e-01
6218 6.81100731e-01
6219 6.81096148e-01
6220 6.81091281e-01
6221 6.81086479e-01
6222 6.81083541e-01
6223 6.81076973e-01
6224 6.81072532e-01
6225 6.81068265e-01
6226 6.81063837e-01
6227 6.81059302e-01
6228 6.81055255e-01
6229 6.81054553e-01
6230 6.81045535e-01
6231 6.81040745e-01
6232 6.81036469e-01
6233 6.81032107e-01
6234 6.81027625e-01
6235 6.81023455e-01
6236 6.81021674e-01
6237 6.81013663e-01
6238 6.81009263e-01
6239 6.81005169e-01
6240 6.81000880e-01
6241 6.80996308e-01
6242 6.80991562e-01
6243 6.80987302e-01
6244 6.80986882e-01
6245 6.80978133e-01
6246 6.80973122e-01
6247 6.80968735e-01
6248 6.80964479e-01
6249 6.80960666e-01
6250 6.80959129e-01
6251 6.80950423e-01
6252 6.80946308e-01
6253 6.80942473e-01
6254 6.80938402e-01
6255 6.80933983e-01
6256 6.80929189e-01
6257 6.80924093e-01
6258 6.80919172e-01
6259 6.80917118e-01
6260 6.80910205e-01
6261 6.80905465e-01
6262 6.80901170e-01
6263 6.80897206e-01
6264 6.80894560e-01
6265 6.80887204e-01
6266 6.80883616e-01
6267 6.80880076e-01
6268 6.80876250e-01
6269 6.80872059e-01
6270 6.80867462e-01
6271 6.80862427e-01
6272 6.80856954e-01
6273 6.80851214e-01
6274 6.80846416e-01
6275 6.80841559e-01
6276 6.80837245e-01
6277 6.80832976e-01
6278 6.80828937e-01
6279 6.80826421e-01
6280 6.80819176e-01
6281 6.80815349e-01
6282 6.80811636e-01
6283 6.80807653e-01
6284 6.80803310e-01
6285 6.80798571e-01
6286 6.80793454e-01
6287 6.80788187e-01
6288 6.80784119e-01
6289 6.80778815e-01
6290 6.80774529e-01
6291 6.80770279e-01
6292 6.80765951e-01
6293 6.80761916e-01
6294 6.80760011e-01
6295 6.80752234e-01
6296 6.80748059e-01
6297 6.80744139e-01
6298 6.80739999e-01
6299 6.80735541e-01
6300 6.80730796e-01
6301 6.80726072e-01
6302 6.80722981e-01
6303 6.80716819e-01
6304 6.80712555e-01
6305 6.80708420e-01
6306 6.80704108e-01
6307 6.80699658e-01
6308 6.80695585e-01
6309 6.80694363e-01
6310 6.80686162e-01
6311 6.80681626e-01
6312 6.80677500e-01
6313 6.80673256e-01
6314 6.80668856e-01
6315 6.80664657e-01
6316 6.80662397e-01
6317 6.80655224e-01
6318 6.80651063e-01
6319 6.80647113e-01
6320 6.80642948e-01
6321 6.80638485e-01
6322 6.80633808e-01
6323 6.80629444e-01
6324 6.80628096e-01
6325 6.80620433e-01
6326 6.80615762e-01
6327 6.80611535e-01
6328 6.80607341e-01
6329 6.80603414e-01
6330 6.80601185e-01
6331 6.80593755e-01
6332 6.80589902e-01
6333 6.80586208e-01
6334 6.80582259e-01
6335 6.80577961e-01
6336 6.80573285e-01
6337 6.80568276e-01
6338 6.80563284e-01
6339 6.80560325e-01
6340 6.80554322e-01
6341 6.80549891e-01
6342 6.80545708e-01
6343 6.80541672e-01
6344 6.80538493e-01
6345 6.80532392e-01
6346 6.80529010e-01
6347 6.80525588e-01
6348 6.80521874e-01
6349 6.80517801e-01
6350 6.80513331e-01
6351 6.80508430e-01
6352 6.80503085e-01
6353 6.80497404e-01
6354 6.80492217e-01
6355 6.80487803e-01
6356 6.80483674e-01
6357 6.80479464e-01
6358 6.80475285e-01
6359 6.80472007e-01
6360 6.80466182e-01
6361 6.80462623e-01
6362 6.80459048e-01
6363 6.80455184e-01
6364 6.80450960e-01
6365 6.80446340e-01
6366 6.80441322e-01
6367 6.80436040e-01
6368 6.80431362e-01
6369 6.80426772e-01
6370 6.80422744e-01
6371 6.80418618e-01
6372 6.80414304e-01
6373 6.80410024e-01
6374 6.80406930e-01
6375 6.80400925e-01
6376 6.80397128e-01
6377 6.80393379e-01
6378 6.80389365e-01
6379 6.80385010e-01
6380 6.80380318e-01
6381 6.80375463e-01
6382 6.80371415e-01
6383 6.80366441e-01
6384 6.80362522e-01
6385 6.80358552e-01
6386 6.80354330e-01
6387 6.80349862e-01
6388 6.80345438e-01
6389 6.80342508e-01
6390 6.80336407e-01
6391 6.80332377e-01
6392 6.80328458e-01
6393 6.80324322e-01
6394 6.80319928e-01
6395 6.80315466e-01
6396 6.80311914e-01
6397 6.80306540e-01
6398 6.80302785e-01
6399 6.80299016e-01
6400 6.80294972e-01
6401 6.80290592e-01
6402 6.80285904e-01
6403 6.80281182e-01
6404 6.80277902e-01
6405 6.80272250e-01
6406 6.80268127e-01
6407 6.80264097e-01
6408 6.80259915e-01
6409 6.80255687e-01
6410 6.80252162e-01
6411 6.80246872e-01
6412 6.80243392e-01
6413 6.80239857e-01
6414 6.80236031e-01
6415 6.80231846e-01
6416 6.80227272e-01
6417 6.80222310e-01
6418 6.80217121e-01
6419 6.80212722e-01
6420 6.80208036e-01
6421 6.80204009e-01
6422 6.80199937e-01
6423 6.80195745e-01
6424 6.80191771e-01
6425 6.80189672e-01
6426 6.80182613e-01
6427 6.80178640e-01
6428 6.80174872e-01
6429 6.80170890e-01
6430 6.80166605e-01
6431 6.80162063e-01
6432 6.80157616e-01
6433 6.80155098e-01
6434 6.80148793e-01
6435 6.80144589e-01
6436 6.80140590e-01
6437 6.80136475e-01
6438 6.80132331e-01
6439 6.80128877e-01
6440 6.80123594e-01
6441 6.80120184e-01
6442 6.80116717e-01
6443 6.80112962e-01
6444 6.80108853e-01
6445 6.80104354e-01
6446 6.80099458e-01
6447 6.80094264e-01
6448 6.80089460e-01
6449 6.80085192e-01
6450 6.80081322e-01
6451 6.80077310e-01
6452 6.80073074e-01
6453 6.80068780e-01
6454 6.80065321e-01
6455 6.80060041e-01
6456 6.80056442e-01
6457 6.80052818e-01
6458 6.80048917e-01
6459 6.80044672e-01
6460 6.80040078e-01
6461 6.80035257e-01
6462 6.80030927e-01
6463 6.80026469e-01
6464 6.80022741e-01
6465 6.80018898e-01
6466 6.80014779e-01
6467 6.80010378e-01
6468 6.80005897e-01
6469 6.80002381e-01
6470 6.79997160e-01
6471 6.79993385e-01
6472 6.79989608e-01
6473 6.79985579e-01
6474 6.79981260e-01
6475 6.79976772e-01
6476 6.79972794e-01
6477 6.79968182e-01
6478 6.79964641e-01
6479 6.79961001e-01
6480 6.79957069e-01
6481 6.79952792e-01
6482 6.79948177e-01
6483 6.79943397e-01
6484 6.79939445e-01
6485 6.79934640e-01
6486 6.79930791e-01
6487 6.79926901e-01
6488 6.79922791e-01
6489 6.79918519e-01
6490 6.79914566e-01
6491 6.79913296e-01
6492 6.79905821e-01
6493 6.79901510e-01
6494 6.79897581e-01
6495 6.79893571e-01
6496 6.79889502e-01
6497 6.79885920e-01
6498 6.79885418e-01
6499 6.79876897e-01
6500 6.79872553e-01
6501 6.79868688e-01
6502 6.79864722e-01
6503 6.79860589e-01
6504 6.79856544e-01
6505 6.79853873e-01
6506 6.79847765e-01
6507 6.79844032e-01
6508 6.79840398e-01
6509 6.79836526e-01
6510 6.79832342e-01
6511 6.79827869e-01
6512 6.79823366e-01
6513 6.79820205e-01
6514 6.79814738e-01
6515 6.79810799e-01
6516 6.79806940e-01
6517 6.79802907e-01
6518 6.79798752e-01
6519 6.79794994e-01
6520 6.79794130e-01
6521 6.79786238e-01
6522 6.79781921e-01
6523 6.79778038e-01
6524 6.79774076e-01
6525 6.79770019e-01
6526 6.79766306e-01
6527 6.79765025e-01
6528 6.79757397e-01
6529 6.79753310e-01
6530 6.79749559e-01
6531 6.79745654e-01
6532 6.79741516e-01
6533 6.79737284e-01
6534 6.79733735e-01
6535 6.79728819e-01
6536 6.79725354e-01
6537 6.79721836e-01
6538 6.79718040e-01
6539 6.79713905e-01
6540 6.79709420e-01
6541 6.79704683e-01
6542 6.79700293e-01
6543 6.79699803e-01
6544 6.79692858e-01
6545 6.79688357e-01
6546 6.79684696e-01
6547 6.79682216e-01
6548 6.79674962e-01
6549 6.79672000e-01
6550 6.79669012e-01
6551 6.79665756e-01
6552 6.79662181e-01
6553 6.79658251e-01
6554 6.79653932e-01
6555 6.79649186e-01
6556 6.79643982e-01
6557 6.79638325e-01
6558 6.79632490e-01
6559 6.79628898e-01
6560 6.79624779e-01
6561 6.79621818e-01
6562 6.79621525e-01
6563 6.79610634e-01
6564 6.79607149e-01
6565 6.79603971e-01
6566 6.79600571e-01
6567 6.79596854e-01
6568 6.79592778e-01
6569 6.79588311e-01
6570 6.79583446e-01
6571 6.79578291e-01
6572 6.79573628e-01
6573 6.79569464e-01
6574 6.79565647e-01
6575 6.79561739e-01
6576 6.79557753e-01
6577 6.79554183e-01
6578 6.79553382e-01
6579 6.79545421e-01
6580 6.79541262e-01
6581 6.79537517e-01
6582 6.79533656e-01
6583 6.79529612e-01
6584 6.79525606e-01
6585 6.79522764e-01
6586 6.79517108e-01
6587 6.79513526e-01
6588 6.79510001e-01
6589 6.79506234e-01
6590 6.79502155e-01
6591 6.79497779e-01
6592 6.79493320e-01
6593 6.79489935e-01
6594 6.79484901e-01
6595 6.79481133e-01
6596 6.79477390e-01
6597 6.79473451e-01
6598 6.79469351e-01
6599 6.79465511e-01
6600 6.79463974e-01
6601 6.79457013e-01
6602 6.79452963e-01
6603 6.79449220e-01
6604 6.79445354e-01
6605 6.79441345e-01
6606 6.79437532e-01
6607 6.79435570e-01
6608 6.79428963e-01
6609 6.79425139e-01
6610 6.79421526e-01
6611 6.79417726e-01
6612 6.79413669e-01
6613 6.79409454e-01
6614 6.79405669e-01
6615 6.79405314e-01
6616 6.79397601e-01
6617 6.79393157e-01
6618 6.79389274e-01
6619 6.79385532e-01
6620 6.79382250e-01
6621 6.79381237e-01
6622 6.79373080e-01
6623 6.79369352e-01
6624 6.79365930e-01
6625 6.79362313e-01
6626 6.79358395e-01
6627 6.79354156e-01
6628 6.79349688e-01
6629 6.79345530e-01
6630 6.79344706e-01
6631 6.79337875e-01
6632 6.79333499e-01
6633 6.79329716e-01
6634 6.79326447e-01
6635 6.79324917e-01
6636 6.79317031e-01
6637 6.79313699e-01
6638 6.79310529e-01
6639 6.79307124e-01
6640 6.79303403e-01
6641 6.79299324e-01
6642 6.79294866e-01
6643 6.79290052e-01
6644 6.79285145e-01
6645 6.79281878e-01
6646 6.79277003e-01
6647 6.79273063e-01
6648 6.79269410e-01
6649 6.79266368e-01
6650 6.79265938e-01
6651 6.79256923e-01
6652 6.79253169e-01
6653 6.79249794e-01
6654 6.79246237e-01
6655 6.79242384e-01
6656 6.79238209e-01
6657 6.79233779e-01
6658 6.79229523e-01
6659 6.79227833e-01
6660 6.79221651e-01
6661 6.79217480e-01
6662 6.79213703e-01
6663 6.79210176e-01
6664 6.79207654e-01
6665 6.79201530e-01
6666 6.79198444e-01
6667 6.79195366e-01
6668 6.79192031e-01
6669 6.79188377e-01
6670 6.79184366e-01
6671 6.79179968e-01
6672 6.79175173e-01
6673 6.79170075e-01
6674 6.79165411e-01
6675 6.79161436e-01
6676 6.79157722e-01
6677 6.79153925e-01
6678 6.79150124e-01
6679 6.79147011e-01
6680 6.79141996e-01
6681 6.79138837e-01
6682 6.79135637e-01
6683 6.79132170e-01
6684 6.79128377e-01
6685 6.79124224e-01
6686 6.79119701e-01
6687 6.79114890e-01
6688 6.79110375e-01
6689 6.79110018e-01
6690 6.79104040e-01
6691 6.79100126e-01
6692 6.79097672e-01
6693 6.79089779e-01
6694 6.79087126e-01
6695 6.79084412e-01
6696 6.79081443e-01
6697 6.79078181e-01
6698 6.79074594e-01
6699 6.79070650e-01
6700 6.79066313e-01
6701 6.79061546e-01
6702 6.79056311e-01
6703 6.79050589e-01
6704 6.79044520e-01
6705 6.79039695e-01
6706 6.79036177e-01
6707 6.79033654e-01
6708 6.79027137e-01
6709 6.79024354e-01
6710 6.79021524e-01
6711 6.79018437e-01
6712 6.79015048e-01
6713 6.79011322e-01
6714 6.79007226e-01
6715 6.79002725e-01
6716 6.78997786e-01
6717 6.78992408e-01
6718 6.78986792e-01
6719 6.78982793e-01
6720 6.78978915e-01
6721 6.78975851e-01
6722 6.78974704e-01
6723 6.78965989e-01
6724 6.78962827e-01
6725 6.78959837e-01
6726 6.78956618e-01
6727 6.78953094e-01
6728 6.78949226e-01
6729 6.78944984e-01
6730 6.78940352e-01
6731 6.78935391e-01
6732 6.78930618e-01
6733 6.78929775e-01
6734 6.78924622e-01
6735 6.78921282e-01
6736 6.78920048e-01
6737 6.78910099e-01
6738 6.78907204e-01
6739 6.78904409e-01
6740 6.78901376e-01
6741 6.78898047e-01
6742 6.78894389e-01
6743 6.78890367e-01
6744 6.78885949e-01
6745 6.78881103e-01
6746 6.78875833e-01
6747 6.78870367e-01
6748 6.78866709e-01
6749 6.78862762e-01
6750 6.78859686e-01
6751 6.78858450e-01
6752 6.78849832e-01
6753 6.78846758e-01
6754 6.78843831e-01
6755 6.78840672e-01
6756 6.78837212e-01
6757 6.78833413e-01
6758 6.78829243e-01
6759 6.78824679e-01
6760 6.78819747e-01
6761 6.78814756e-01
6762 6.78812005e-01
6763 6.78807441e-01
6764 6.78803892e-01
6765 6.78801368e-01
6766 6.78794786e-01
6767 6.78792126e-01
6768 6.78789404e-01
6769 6.78786429e-01
6770 6.78783162e-01
6771 6.78779569e-01
6772 6.78775619e-01
6773 6.78771277e-01
6774 6.78766507e-01
6775 6.78761282e-01
6776 6.78755649e-01
6777 6.78750238e-01
6778 6.78746579e-01
6779 6.78742969e-01
6780 6.78739638e-01
6781 6.78737945e-01
6782 6.78731207e-01
6783 6.78727820e-01
6784 6.78724608e-01
6785 6.78721185e-01
6786 6.78717464e-01
6787 6.78713423e-01
6788 6.78709115e-01
6789 6.78704908e-01
6790 6.78702903e-01
6791 6.78697308e-01
6792 6.78693372e-01
6793 6.78689761e-01
6794 6.78686395e-01
6795 6.78684069e-01
6796 6.78678065e-01
6797 6.78675058e-01
6798 6.78672079e-01
6799 6.78668856e-01
6800 6.78665326e-01
6801 6.78661453e-01
6802 6.78657211e-01
6803 6.78652601e-01
6804 6.78647767e-01
6805 6.78643743e-01
6806 6.78639647e-01
6807 6.78636013e-01
6808 6.78632425e-01
6809 6.78629051e-01
6810 6.78627030e-01
6811 6.78620797e-01
6812 6.78617550e-01
6813 6.78614415e-01
6814 6.78611057e-01
6815 6.78607396e-01
6816 6.78603405e-01
6817 6.78599102e-01
6818 6.78594701e-01
6819 6.78591456e-01
6820 6.78586849e-01
6821 6.78583200e-01
6822 6.78579619e-01
6823 6.78576005e-01
6824 6.78572722e-01
6825 6.78571536e-01
6826 6.78564468e-01
6827 6.78560857e-01
6828 6.78557529e-01
6829 6.78554034e-01
6830 6.78550283e-01
6831 6.78546314e-01
6832 6.78542444e-01
6833 6.78540299e-01
6834 6.78534661e-01
6835 6.78530963e-01
6836 6.78527453e-01
6837 6.78523831e-01
6838 6.78520151e-01
6839 6.78516957e-01
6840 6.78516848e-01
6841 6.78508955e-01
6842 6.78504924e-01
6843 6.78501393e-01
6844 6.78497819e-01
6845 6.78494176e-01
6846 6.78490863e-01
6847 6.78489789e-01
6848 6.78482764e-01
6849 6.78479072e-01
6850 6.78475693e-01
6851 6.78472172e-01
6852 6.78468433e-01
6853 6.78464581e-01
6854 6.78461232e-01
6855 6.78456977e-01
6856 6.78453891e-01
6857 6.78450732e-01
6858 6.78447315e-01
6859 6.78443587e-01
6860 6.78439531e-01
6861 6.78435208e-01
6862 6.78431023e-01
6863 6.78429397e-01
6864 6.78423845e-01
6865 6.78419942e-01
6866 6.78416520e-01
6867 6.78413750e-01
6868 6.78413368e-01
6869 6.78404625e-01
6870 6.78401222e-01
6871 6.78398151e-01
6872 6.78394897e-01
6873 6.78391359e-01
6874 6.78387501e-01
6875 6.78383334e-01
6876 6.78379021e-01
6877 6.78375529e-01
6878 6.78371253e-01
6879 6.78367780e-01
6880 6.78364292e-01
6881 6.78360658e-01
6882 6.78357030e-01
6883 6.78354251e-01
6884 6.78349331e-01
6885 6.78346199e-01
6886 6.78343074e-01
6887 6.78339711e-01
6888 6.78336048e-01
6889 6.78332066e-01
6890 6.78327828e-01
6891 6.78323737e-01
6892 6.78322159e-01
6893 6.78316566e-01
6894 6.78312681e-01
6895 6.78309239e-01
6896 6.78306302e-01
6897 6.78305230e-01
6898 6.78297549e-01
6899 6.78294349e-01
6900 6.78291363e-01
6901 6.78288174e-01
6902 6.78284695e-01
6903 6.78280891e-01
6904 6.78276753e-01
6905 6.78272358e-01
6906 6.78268233e-01
6907 6.78267714e-01
6908 6.78261932e-01
6909 6.78258089e-01
6910 6.78255253e-01
6911 6.78254445e-01
6912 6.78245428e-01
6913 6.78242452e-01
6914 6.78239661e-01
6915 6.78236656e-01
6916 6.78233365e-01
6917 6.78229752e-01
6918 6.78225787e-01
6919 6.78221448e-01
6920 6.78216761e-01
6921 6.78212030e-01
6922 6.78209482e-01
6923 6.78205090e-01
6924 6.78201692e-01
6925 6.78199266e-01
6926 6.78193011e-01
6927 6.78190486e-01
6928 6.78187898e-01
6929 6.78185069e-01
6930 6.78181961e-01
6931 6.78178544e-01
6932 6.78174787e-01
6933 6.78170657e-01
6934 6.78166120e-01
6935 6.78161147e-01
6936 6.78155774e-01
6937 6.78150522e-01
6938 6.78150493e-01
6939 6.78148583e-01
6940 6.78137524e-01
6941 6.78135097e-01
6942 6.78132654e-01
6943 6.78129982e-01
6944 6.78127046e-01
6945 6.78123817e-01
6946 6.78120266e-01
6947 6.78116362e-01
6948 6.78112069e-01
6949 6.78107350e-01
6950 6.78102170e-01
6951 6.78096529e-01
6952 6.78090740e-01
6953 6.78088402e-01
6954 6.78086893e-01
6955 6.78077725e-01
6956 6.78075138e-01
6957 6.78072587e-01
6958 6.78069808e-01
6959 6.78066756e-01
6960 6.78063402e-01
6961 6.78059713e-01
6962 6.78055658e-01
6963 6.78051203e-01
6964 6.78046322e-01
6965 6.78041051e-01
6966 6.78035907e-01
6967 6.78035835e-01
6968 6.78033645e-01
6969 6.78023088e-01
6970 6.78020738e-01
6971 6.78018342e-01
6972 6.78015719e-01
6973 6.78012836e-01
6974 6.78009666e-01
6975 6.78006179e-01
6976 6.78002345e-01
6977 6.77998130e-01
6978 6.77993495e-01
6979 6.77988404e-01
6980 6.77982833e-01
6981 6.77976916e-01
6982 6.77972385e-01
6983 6.77969668e-01
6984 6.77968974e-01
6985 6.77960495e-01
6986 6.77957452e-01
6987 6.77954635e-01
6988 6.77951618e-01
6989 6.77948320e-01
6990 6.77944705e-01
6991 6.77940748e-01
6992 6.77936455e-01
6993 6.77931982e-01
6994 6.77928377e-01
6995 6.77924391e-01
6996 6.77920946e-01
6997 6.77917553e-01
6998 6.77914309e-01
6999 6.77912102e-01
7000 6.77906620e-01
7001 6.77903660e-01
7002 6.77900751e-01
7003 6.77897619e-01
7004 6.77894197e-01
7005 6.77890453e-01
7006 6.77886385e-01
7007 6.77882090e-01
7008 6.77878202e-01
7009 6.77874526e-01
7010 6.77871275e-01
7011 6.77867922e-01
7012 6.77864382e-01
7013 6.77860774e-01
7014 6.77857768e-01
7015 6.77853478e-01
7016 6.77850508e-01
7017 6.77847497e-01
7018 6.77844247e-01
7019 6.77840703e-01
7020 6.77836852e-01
7021 6.77832755e-01
7022 6.77828823e-01
7023 6.77827488e-01
7024 6.77822040e-01
7025 6.77818285e-01
7026 6.77815023e-01
7027 6.77812399e-01
7028 6.77812071e-01
7029 6.77803652e-01
7030 6.77800415e-01
7031 6.77797495e-01
7032 6.77794401e-01
7033 6.77791036e-01
7034 6.77787366e-01
7035 6.77783397e-01
7036 6.77779271e-01
7037 6.77775837e-01
7038 6.77771856e-01
7039 6.77768575e-01
7040 6.77765258e-01
7041 6.77761785e-01
7042 6.77758275e-01
7043 6.77755427e-01
7044 6.77751007e-01
7045 6.77748072e-01
7046 6.77745110e-01
7047 6.77741914e-01
7048 6.77738427e-01
7049 6.77734630e-01
7050 6.77730564e-01
7051 6.77726535e-01
7052 6.77724360e-01
7053 6.77719485e-01
7054 6.77715894e-01
7055 6.77712584e-01
7056 6.77709578e-01
7057 6.77707865e-01
7058 6.77701656e-01
7059 6.77698739e-01
7060 6.77695924e-01
7061 6.77692897e-01
7062 6.77689588e-01
7063 6.77685964e-01
7064 6.77682010e-01
7065 6.77677768e-01
7066 6.77673583e-01
7067 6.77671693e-01
7068 6.77666911e-01
7069 6.77663367e-01
7070 6.77660395e-01
7071 6.77658632e-01
7072 6.77652058e-01
7073 6.77649382e-01
7074 6.77646750e-01
7075 6.77643896e-01
7076 6.77640767e-01
7077 6.77637329e-01
7078 6.77633553e-01
